Med Name,Price,Prescription,Information,Contents
Pregvom Plus 10mg/10mg/5mg Tablet,8.25,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (5mg)
Pregvom 10 mg/10 mg Tablet,5.87,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg)
Propynate NF Lotion,175,Prescription Required,"['tube of 25 ml Lotion', 'Hegde and Hegde Pharmaceutical LLP']",Beclometasone (0.025% w/w)
Pionorm 15 Tablet,58,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Pioglitazone (15mg)
Pitocin 10IU Injection,25.76,Prescription Required,"['vial of 1 ml Injection', 'Pfizer Ltd']",Oxytocin (10IU)
Plagerine-A 75 Tablet,46,Prescription Required,"['strip of 10 tablets', 'Micro Labs Ltd']",Aspirin (75mg) + Clopidogrel (75mg)
Phytoflam D Tablet,253,Prescription Required,"['strip of 10 tablets', 'Cachet Pharmaceuticals Pvt Ltd']",Trypsin (NA) + Bromelain (NA) + Rutoside (NA) + Diclofenac (NA)
Quadriderm RF Cream,151,Prescription Required,"['tube of 10 gm Cream', 'Fulford India Ltd']",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Qutipin 25 Tablet,69,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (25mg)
Qutan 25 Tablet,60,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Quetiapine (25mg)
Qutipin 50 Tablet,87,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (50mg)
Quadriderm RF Cream,81,Prescription Required,"['tube of 5 gm Cream', 'Fulford India Ltd']",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Qutan 50 Tablet,90.5,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Quetiapine (50mg)
Quadrajel Gel,57,Prescription Required,"['tube of 15 gm Dental Gel', 'Fourrts India Laboratories Pvt Ltd']",Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
Quicnac AB Tablet,148,Prescription Required,"['strip of 10 tablets', 'Alkem Laboratories Ltd']",Acebrophylline (100mg) + Acetylcysteine (600mg)
Qmax 200mg Tablet,79,Prescription Required,"['strip of 10 tablets', 'Alkem Laboratories Ltd']",Ofloxacin (200mg)
Quicnac 600 Effervescent Tablet Orange Sugar Free,242,Prescription Required,"['strip of 10 Effervescent Tablet', 'Alkem Laboratories Ltd']",Acetylcysteine (600mg)
Qutipin 100 Tablet,106,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (100mg)
Qudict 2 mg/0.5 mg Tablet,369.37,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Buprenorphine (2mg) + Naloxone (0.5mg)
Q-Car Forte  Tablet,590,Prescription Required,"['strip of 10 tablets', 'Nexgen Pharma']",Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg)
Q-Mind 25 Tablet,50.2,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Quetiapine (25mg)
Q-Car Tablet,350,Prescription Required,"['strip of 10 tablets', 'Nexgen Pharma']",Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
Qure 500 Tablet,89.82,Prescription Required,"['strip of 10 tablets', 'Aristo Pharmaceuticals Pvt Ltd']",Levofloxacin (500mg)
Quard Cream,49,Prescription Required,"['tube of 15 gm Cream', 'Laborate Pharmaceuticals India Ltd']",Beclometasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA) + Gentamicin (NA) + Tolnaftate (NA)
Qutan 100 Tablet,120,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Quetiapine (100mg)
Quel 25mg Tablet,52.3,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Quetiapine (25mg)
Qtern 5mg/10mg Tablet,890,Prescription Required,"['strip of 14 tablets', 'AstraZeneca']",Saxagliptin (5mg) + Dapagliflozin (10mg)
Quaridram Cream,29,Prescription Required,"['tube of 5 gm Cream', 'Akme Biotec']",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Qutipin 200 Tablet,172,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (200mg)
Quadrajel Gel,154,Prescription Required,"['tube of 30 gm Dental Gel', 'Fourrts India Laboratories Pvt Ltd']",Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w)
Qutipin SR 100 Tablet,105,Prescription Required,"['strip of 10 Tablet pr', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (100mg)
Qutipin SR 50 Tablet,85,Prescription Required,"['strip of 10 Tablet pr', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (50mg)
Qmax OZ 200 mg/500 mg Tablet,157,Prescription Required,"['strip of 10 tablets', 'Alkem Laboratories Ltd']",Ofloxacin (200mg) + Ornidazole (500mg)
Q-Sap Eye Ointment,85,Prescription Required,"['tube of 5 gm Eye Ointment', 'Sapient Laboratories Pvt Ltd']",Chloramphenicol (10mg) + Hydrocortisone (5mg)
Quadriderm NF Cream,74,Prescription Required,"['tube of 5 gm Cream', 'Fulford India Ltd']",Betamethasone (0.025% w/w) + Clotrimazole (1% w/w) + Gentamicin (0.5% w/w)
Qlubra 2% Lubricant Eye Gel,199,,"['tube of 10 gm Eye Gel', 'Doctor Wonder Private Limited']",Hydroxypropylmethylcellulose (2% w/w)
Qutan SR 100 Tablet,127.5,Prescription Required,"['strip of 10 Tablet pr', 'Intas Pharmaceuticals Ltd']",Quetiapine (100mg)
Q C Nac 600mg Tablet,225,Prescription Required,"['strip of 10 tablets', 'H2H India Biotech Private Limited']",Acetylcysteine (600mg)
Qustain P 1000 Tablet SR,60,Prescription Required,"['strip of 12 tablet sr', 'Aksigen Hospital Care']",Paracetamol (300mg) + Paracetamol (700mg)
Quikhale FB 200 Capsule,210.34,Prescription Required,"['strip of 30 capsules', 'Intas Pharmaceuticals Ltd']",Formoterol (6mcg) + Budesonide (200mcg)
Qutan SR 50 Tablet,84,Prescription Required,"['strip of 10 Tablet pr', 'Intas Pharmaceuticals Ltd']",Quetiapine (50mg)
Qutipin SR 300 Tablet,255,Prescription Required,"['strip of 10 Tablet pr', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (300mg)
Quriderm Cream,21.75,Prescription Required,"['tube of 5 gm Cream', 'Astra Labs']",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
Qutipin SR 200 Tablet,187,Prescription Required,"['strip of 10 Tablet pr', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (200mg)
Quel 50 Tablet,81.95,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Quetiapine (50mg)
Quadriline Ointment,42.25,Prescription Required,"['tube of 15 gm Ointment', 'Universal Drug House Pvt Ltd']",Betamethasone (0.50mg) + Gentamicin (1mg) + Tolnaftate (15mg) + Clioquinol (Iodochlorhydroxyquin) (15mg)
Quadrovax PFS Vaccine,642.85,Prescription Required,"['prefilled syringe of 0.5 ml Injection', 'Serum Institute Of India Ltd']",Diphtheria Toxoid (25LF) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (16OU) + Tetanus Toxoid (2.5LF)
Qsita 100mg Tablet,80,Prescription Required,"['strip of 10 tablets', 'HBC Lifesciences Pvt Ltd']",Sitagliptin (100mg)
Qron 20mg/ml Injection,226,Prescription Required,"['ampoule of 1 Injection', 'La Renon Healthcare Pvt Ltd']",Iron Sucrose (20mg/ml)
Qualiderm Cream,7.37,Prescription Required,"['tube of 5 gm Cream', 'Hetero Drugs Ltd']",Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA)
Quinoderm+ Cream,68,Prescription Required,"['tube of 5 gm Cream', 'Pharmasynth Formulations Ltd']",Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
Q-Carni 10 Syrup Pineapple,430,Prescription Required,"['bottle of 150 ml Syrup', 'Daaso Pharmaceuticals Pvt Ltd']",Coenzyme Q10 (30mg) + Levo-carnitine (500mg)
Quser 25mg Tablet,60,Prescription Required,"['strip of 10 tablets', 'Icon Life Sciences']",Quetiapine (25mg)
Qsita D 10mg/100mg Tablet,190,Prescription Required,"['strip of 10 tablets', 'HBC Lifesciences Pvt Ltd']",Dapagliflozin (10mg) + Sitagliptin (100mg)
Q-Sone Cream,165,Prescription Required,"['tube of 10 gm Cream', 'Rockmed Pharma Pvt. Ltd.']",Fluticasone Propionate (0.05% w/w)
Q-Pin 25 Tablet,57.5,Prescription Required,"['strip of 10 tablets', 'Alkem Laboratories Ltd']",Quetiapine (25mg)
Quel SR 50 Tablet,84.4,Prescription Required,"['strip of 10 Tablet pr', 'Ipca Laboratories Ltd']",Quetiapine (50mg)
Q 300mg Tablet,56.92,Prescription Required,"['strip of 10 tablets', 'Rhombus Pharma Pvt Ltd']",Quinine (300mg)
Qsita M 50mg/500mg Tablet SR,90,Prescription Required,"['strip of 10 tablet sr', 'HBC Lifesciences Pvt Ltd']",Sitagliptin  (50mg) +  Metformin (500mg)
Q Life 500mg Tablet,38,Prescription Required,"['strip of 5 tablets', 'Que Pharma Pvt Ltd']",Levofloxacin (500mg)
Qst 300mg Tablet,59,Prescription Required,"['strip of 10 tablets', 'McW Healthcare']",Quinine (300mg)
Qutan SR 200 Tablet,228.5,Prescription Required,"['strip of 10 Tablet pr', 'Intas Pharmaceuticals Ltd']",Quetiapine (200mg)
Quetigress 25mg Tablet,42,Prescription Required,"['strip of 10 tablets', 'La Renon Healthcare Pvt Ltd']",Quetiapine (25mg)
Qbisan Soft Gelatin Capsule,730,Prescription Required,"['strip of 10 soft gelatin capsules', 'Sanus Life Sciences']",Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Omega-3 fatty acid (150mg) + Selenium (70mcg)
Quick-D3 Nano Shot,86,,"['bottle of 5 ml Oral Solution', 'Dukes Lab']",Vitamin D3 (60000IU)
Qutipin SR 400 Tablet,332,Prescription Required,"['strip of 10 Tablet pr', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (400mg)
Quamoist Eye Drop,400,,"['bottle of 10 ml Eye Drop', 'Raymed Pharmaceuticals Ltd']",Polyethylene Glycol (0.4% w/v) + Propylene Glycol (0.3% w/v)
Qdmrd 200 Tablet,71.12,Prescription Required,"['strip of 10 tablets', 'Alembic Pharmaceuticals Ltd']",Hydroxychloroquine (200mg)
Quikhale FB 400 Capsule,268.8,Prescription Required,"['strip of 30 capsules', 'Intas Pharmaceuticals Ltd']",Formoterol (6mcg) + Budesonide (400mcg)
Qutan 200 Tablet,195,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Quetiapine (200mg)
Qutan SR 300 Tablet,324.5,Prescription Required,"['strip of 10 Tablet pr', 'Intas Pharmaceuticals Ltd']",Quetiapine (300mg)
Queliderm Cream,30,Prescription Required,"['tube of 5 gm Cream', 'Universal Life Sciences']",Beclometasone (0.025%) + Neomycin (0.5%) + Clotrimazole (1%)
Quintega CF Cream,44.9,Prescription Required,"['tube of 10 gm Cream', 'Waves Bio-Tech Pvt Ltd']",Beclometasone (0.025%) + Neomycin (0.5%) + Miconazole (1.5%)
Q-Zen-C Tablet,399,Prescription Required,"['strip of 10 tablets', 'Zeno Healthcare']",Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
Quinine Dihydrochloride 300mg Injection,9.27,Prescription Required,"['vial of 2 ml Injection', 'Merck Ltd']",Quinine (300mg)
Qwikderm Cream,26,Prescription Required,"['tube of 5 gm Cream', 'Scott Edil Pharmacia Ltd']",Betamethasone (0.025% w/w) + Neomycin (0.5% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Tolnaftate (1% w/w) + Chlorocresol (0.1% w/w)
Q-Mind 50 Tablet,88.65,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Quetiapine (50mg)
Q-Pin SR 50 Tablet,80,Prescription Required,"['strip of 10 tablet sr', 'Alkem Laboratories Ltd']",Quetiapine (50mg)
Qugest 200mg Tablet SR,377.52,Prescription Required,"['strip of 10 tablet sr', 'Solvate Laboratries Pvt Ltd']",Progesterone (200mg)
Q ZIM Q-LC Tablet,583.55,Prescription Required,"['strip of 10 tablets', 'Zelleven Pharma Pvt Ltd']",Levo-carnitine (500mg) + Coenzyme Q10 (100mg) + Astaxanthin (8mg) + Vitamin K2-7 (50mcg) + Zinc Sulphate Monohydrate (7.5mg) + Omega-3 fatty acid (100mg) + Magnesium Sulphate (50mg)
Quel 100 Tablet,108.8,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Quetiapine (100mg)
Qtskin Gel,200,Prescription Required,"['tube of 15 gm Gel', 'Woakes Pharma']",Clindamycin (1% w/w) + Nicotinamide (4% w/w)
Qtocod-LC Softgel Capsule,218,Prescription Required,"['strip of 10 soft gelatin capsules', 'Quora Pharmaceuticals']",Vitamin E (150mg) + Cod liver oil (300mg) + Levo-carnitine (300mg) + Coenzyme Q10 (30mg)
Qutipin 300 Tablet,247,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Quetiapine (300mg)
Q Tab 300mg Tablet,56.68,Prescription Required,"['strip of 10 tablets', 'Talent Healthcare']",Quinine (300mg)
Q-Mac Softgel Capsule,650,,"['strip of 10 soft gelatin capsules', 'Unimac Pharmaceuticals Pvt Ltd']",Beta Carotene (10.33mg) + Calcium ascorbate (75mg) + Coenzyme Q10 (100mg) + Docosahexanoic Acid (60mg) + Eicosapentaenoic Acid (90mg) + Lycopene (5000mcg) + Piperine (5mg) + Selenium dioxide (75mcg) + Vitamin B12 (5mcg) + Wheat germ oil (25mg) + Zinc Sulfate (27.45mg)
Quel SR 100 Tablet PR,127.3,Prescription Required,"['strip of 10 Tablet pr', 'Ipca Laboratories Ltd']",Quetiapine (100mg)
Q-EX Syrup,78,Prescription Required,"['bottle of 100 ml Syrup', 'Bayu Healthcare Pvt Ltd']",Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Flavoured Mentholated base (1mg/5ml)
QD 4 Cream,16.25,Prescription Required,"['tube of 10 gm Cream', 'Panjon Pharma Ltd']",Betamethasone (NA) + Gentamicin (NA) + Tolnaftate (NA)
Qugest SR 300 Tablet,551.76,Prescription Required,"['strip of 10 tablet sr', 'Solvate Laboratries Pvt Ltd']",Progesterone (Natural Micronized) (300mg)
Q-Pin SR 100 Tablet,118,Prescription Required,"['strip of 10 tablet sr', 'Alkem Laboratories Ltd']",Quetiapine (100mg)
Q-Some Softgel Capsule,699,,"['strip of 10 soft gelatin capsules', 'Nucleosomecare Pharma Llp']",Coenzyme Q10 (100mg) + Docosahexanoic Acid (60mg) + Eicosapentaenoic Acid (90mg) + Lycopene (4000mcg) + Selenium dioxide (60mcg)
Quitin 25mg Tablet,43,Prescription Required,"['strip of 10 tablets', 'Lifecare Neuro Products Ltd']",Quetiapine (25mg)
Qutiwel 25mg Tablet,34,Prescription Required,"['strip of 10 tablets', 'Linux Laboratories']",Quetiapine (25mg)
Quser 50mg Tablet,85,Prescription Required,"['strip of 10 tablets', 'Icon Life Sciences']",Quetiapine (50mg)
Qsita M 100mg/500mg Tablet SR,110,Prescription Required,"['strip of 10 tablet sr', 'HBC Lifesciences Pvt Ltd']",Sitagliptin  (100mg) +  Metformin (500mg)
Quetigress 50 Tablet,69,Prescription Required,"['strip of 10 tablets', 'La Renon Healthcare Pvt Ltd']",Quetiapine (50mg)
Qucophene 50 Tablet,225,Prescription Required,"['strip of 5 tablets', 'Cheminnova Life Sciences']",Clomiphene (50mg) + Coenzyme Q10 (50mg)
Qxt 12.5mg Tablet CR,105,Prescription Required,"['strip of 10 tablet cr', 'Shine Pharmaceuticals Ltd']",Paroxetine (12.5mg)
Quadrovax SD Vaccine,642.85,Prescription Required,"['packet of 0.5 ml Injection', 'Serum Institute Of India Ltd']",Diphtheria Toxoid (30IU) + Haemophilus Type B Conjugate Vaccine (10mcg) + Pertussis Toxoid (4IU) + Tetanus Toxoid (40IU)
Qulanta 400 mg/20 mg Tablet,21.8,,"['strip of 10 tablets', 'Troikaa Pharmaceuticals Ltd']",Magaldrate (400mg) + Simethicone (20mg)
Q-Rest 0.5mg Tablet,22.4,Prescription Required,"['strip of 10 tablets', 'Allenge India']",Alprazolam (0.5mg)
Quintor 500mg Tablet,34.65,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Ciprofloxacin (500mg)
Quiklor 150mg/100mg Tablet,119,Prescription Required,"['strip of 10 tablets', 'Umano Healthcare Pvt Ltd']",L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
Quticool 25mg Tablet,27.3,Prescription Required,"['strip of 10 tablets', 'Psycormedies']",Quetiapine (25mg)
QT 25mg Tablet,19,Prescription Required,"['strip of 10 tablets', 'Glenmark Pharmaceuticals Ltd']",Quetiapine (25mg)
Qfol 5mg Tablet,38,,"['strip of 30 tablets', 'Q4Q Health Solutions India Private Limited']",Folic Acid (5mg)
Questa 10 Tablet,89.94,Prescription Required,"['strip of 10 tablets', 'Quince Lifesciences Pvt Ltd']",Escitalopram Oxalate (10mg)
QC-Won Soft Gelatin Capsule,175,,"['strip of 10 soft gelatin capsules', 'Aethicz Biolife']",Omega-3 fatty acid (500mg) + Vitamin E (200IU)
Quadriderm AF Cream,78.92,Prescription Required,"['tube of 20 gm Cream', 'Fulford India Ltd']",Betamethasone (0.64mg) + Clotrimazole (10mg) + Gentamicin (1mg)
Q-Mind SR 50 Tablet,74.15,Prescription Required,"['strip of 10 tablet sr', 'Torrent Pharmaceuticals Ltd']",Quetiapine (50mg)
Quinpram Plus Tablet,106,Prescription Required,"['strip of 10 tablets', 'Quintus Lifesciences Pvt Ltd']",Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Qupin 25mg Tablet,28.5,Prescription Required,"['strip of 10 tablets', 'D D Pharmaceuticals']",Quetiapine (25mg)
Quel SR 200 Tablet,212.75,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Quetiapine (200mg)
Q-Mind SR 100 Tablet,112.55,Prescription Required,"['strip of 10 tablet sr', 'Torrent Pharmaceuticals Ltd']",Quetiapine (100mg)
Qubivex Soft Gelatin Capsule,650,,"['strip of 10 soft gelatin capsules', 'Thrivex Lifesciences Pvt. Ltd.']",Coenzyme Q10 (100mg) + L-Arginine (100mg) + Lycopene (4000mcg) + Omega-3 fatty acid (150mg) + Selenium dioxide (100mcg)
Q-Rex-LS Syrup Sugar Free,80,Prescription Required,"['bottle of 100 ml Syrup', 'Saffron Medicare Pvt Ltd']",Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
Q ON Lotion,79.2,,"['bottle of 15 ml Lotion', 'Tetramed Biotek Pvt Ltd']",Trioxasalen (0.2% w/v)
Qutan 300 Tablet,304.5,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Quetiapine (300mg)
Q-Zim-Q Forte Tablet,1250,Prescription Required,"['strip of 10 tablets', 'Zelleven Pharma Pvt Ltd']",Coenzyme Q10 (300mg) + L-Arginine (250mg) + Omega-3 fatty acid (250mg) + Selenium (70mcg) + Zinc Oxide (20mg)
Q Pod CV 200mg/125mg Tablet,340,Prescription Required,"['strip of 10 tablets', 'Cureton Biotech']",Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Q CEF 500 MG TABLET,549.77,Prescription Required,"['strip of 10 tablets', 'Medi Organics']",Cefalexin (500mg)
Qumulus Forte Soft Gelatin Capsule,1840,Prescription Required,"['box of 30 soft gelatin capsules', 'Vintage Labs Pvt Ltd']",Beta Carotene (10.33mg) + Calcium ascorbate (75mg) + Coenzyme Q10 (100mg) + Lycopene (5000mcg) + Omega-3 fatty acid (150mg) + Selenium dioxide (75mcg) + Vitamin B12 (5mcg) + Wheat germ oil (25mg) + Zinc Sulphate Monohydrate (27.45mg)
Qsita 50mg Tablet,80,Prescription Required,"['strip of 10 tablets', 'HBC Lifesciences Pvt Ltd']",Sitagliptin (50mg)
Qutan SR 400 Tablet,390,Prescription Required,"['strip of 10 Tablet pr', 'Intas Pharmaceuticals Ltd']",Quetiapine (400mg)
Quron 20mg Injection,130,Prescription Required,"['vial of 2.5 ml Injection', 'Quest Pharmaceuticals']",Iron Sucrose (20mg)
Qtencare Tablet,330,Prescription Required,"['strip of 10 tablets', 'Kriven Health Solutions']",Coenzyme Q10 (50mg) + Levo-carnitine (500mg)
Quininga 300mg Tablet,54.5,Prescription Required,"['strip of 10 tablets', 'Inga Laboratories Pvt Ltd']",Quinine (300mg)
Qslera 200mg Tablet,60,Prescription Required,"['strip of 10 tablets', 'Renauxe Pharma India Pvt Ltd']",Hydroxychloroquine (200mg)
Q EX D Syrup,74,Prescription Required,"['bottle of 100 ml Syrup', 'Bayu Healthcare Pvt Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Quticool 50mg Tablet,32.3,Prescription Required,"['strip of 10 tablets', 'Psycormedies']",Quetiapine (50mg)
Quikcet-M Tablet,107,Prescription Required,"['strip of 10 tablets', 'Sepik Life Sciences']",Levocetirizine (5mg) + Montelukast (10mg)
Qst Syrup,74,Prescription Required,"['bottle of 100 ml Syrup', 'McW Healthcare']",Quinine (150mg)
Que 100mg Tablet,51,Prescription Required,"['strip of 10 tablets', 'Biologic Psychotropics India Pvt Ltd']",Quetiapine (100mg)
QC-Pod-CV Tablet,290,Prescription Required,"['strip of 10 tablets', 'Cause & Cure Pvt Ltd']",Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Quikhale SF 250 HFA Based Inhaler,629,Prescription Required,"['packet of 120 MDI Inhaler', 'Intas Pharmaceuticals Ltd']",Salmeterol (25mcg) + Fluticasone Propionate (250mcg)
Quit 500 Tablet,83,Prescription Required,"['strip of 10 tablets', 'Nukind Healthcare Pvt Ltd']",Disulfiram (500mg)
Qnerve 75mg/1500mcg Tablet SR,180,Prescription Required,"['strip of 10 tablet sr', 'Tablets India Limited']",Methylcobalamin (75mg) + Pregabalin (1500mcg)
Qustain P 1000 Tablet SR,50,Prescription Required,"['strip of 10 tablet sr', 'Aksigen Hospital Care']",Paracetamol (300mg) + Paracetamol (700mg)
QCYG 10 Softgel Capsule,550,Prescription Required,"['strip of 10 soft gelatin capsules', 'Cygnor Healthcare']",Coenzyme Q10 (100mg) + L-Carnitine L-Tartrate (500mg) + Omega-3 fatty acid (150mg) + Selenium (70mcg)
Quitderm-RF Cream,52,Prescription Required,"['tube of 10 gm Cream', 'Sun Life Sciences Pvt Ltd']",Beclometasone (0.030% w/w) + Neomycin (0.5% w/w) + Clotrimazole (0.1% w/w)
